"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"250420","USGS","02037500",2022-12-04 06:45:00,3570,"A","UTC"
"250421","USGS","02037500",2022-12-04 07:00:00,3570,"A","UTC"
"250422","USGS","02037500",2022-12-04 07:15:00,3570,"A","UTC"
"250423","USGS","02037500",2022-12-04 07:30:00,3570,"A","UTC"
"250424","USGS","02037500",2022-12-04 07:45:00,3570,"A","UTC"
"250425","USGS","02037500",2022-12-04 08:00:00,3570,"A","UTC"
"250426","USGS","02037500",2022-12-04 08:15:00,3570,"A","UTC"
"250427","USGS","02037500",2022-12-04 08:30:00,3570,"A","UTC"
"250428","USGS","02037500",2022-12-04 08:45:00,3570,"A","UTC"
"250429","USGS","02037500",2022-12-04 09:00:00,3570,"A","UTC"
"250430","USGS","02037500",2022-12-04 09:15:00,3570,"A","UTC"
"250431","USGS","02037500",2022-12-04 09:30:00,3570,"A","UTC"
"250432","USGS","02037500",2022-12-04 09:45:00,3570,"A","UTC"
"250433","USGS","02037500",2022-12-04 10:00:00,3570,"A","UTC"
"250434","USGS","02037500",2022-12-04 10:15:00,3540,"A","UTC"
"250435","USGS","02037500",2022-12-04 10:30:00,3540,"A","UTC"
"250436","USGS","02037500",2022-12-04 10:45:00,3540,"A","UTC"
"250437","USGS","02037500",2022-12-04 11:00:00,3540,"A","UTC"
"250438","USGS","02037500",2022-12-04 11:15:00,3540,"A","UTC"
"250439","USGS","02037500",2022-12-04 11:30:00,3540,"A","UTC"
"250440","USGS","02037500",2022-12-04 11:45:00,3540,"A","UTC"
"250441","USGS","02037500",2022-12-04 12:00:00,3540,"A","UTC"
"250442","USGS","02037500",2022-12-04 12:15:00,3520,"A","UTC"
"250443","USGS","02037500",2022-12-04 12:30:00,3520,"A","UTC"
"250444","USGS","02037500",2022-12-04 12:45:00,3520,"A","UTC"
"250445","USGS","02037500",2022-12-04 13:00:00,3520,"A","UTC"
"250446","USGS","02037500",2022-12-04 13:15:00,3520,"A","UTC"
"250447","USGS","02037500",2022-12-04 13:30:00,3520,"A","UTC"
"250448","USGS","02037500",2022-12-04 13:45:00,3520,"A","UTC"
"250449","USGS","02037500",2022-12-04 14:00:00,3490,"A","UTC"
"250450","USGS","02037500",2022-12-04 14:15:00,3490,"A","UTC"
"250451","USGS","02037500",2022-12-04 14:30:00,3490,"A","UTC"
"250452","USGS","02037500",2022-12-04 14:45:00,3490,"A","UTC"
"250453","USGS","02037500",2022-12-04 15:00:00,3460,"A","UTC"
"250454","USGS","02037500",2022-12-04 15:15:00,3460,"A","UTC"
"250455","USGS","02037500",2022-12-04 15:30:00,3460,"A","UTC"
"250456","USGS","02037500",2022-12-04 15:45:00,3460,"A","UTC"
"250457","USGS","02037500",2022-12-04 16:00:00,3460,"A","UTC"
"250458","USGS","02037500",2022-12-04 16:15:00,3460,"A","UTC"
"250459","USGS","02037500",2022-12-04 16:30:00,3460,"A","UTC"
"250460","USGS","02037500",2022-12-04 16:45:00,3460,"A","UTC"
"250461","USGS","02037500",2022-12-04 17:00:00,3460,"A","UTC"
"250462","USGS","02037500",2022-12-04 17:15:00,3460,"A","UTC"
"250463","USGS","02037500",2022-12-04 17:30:00,3460,"A","UTC"
"250464","USGS","02037500",2022-12-04 17:45:00,3460,"A","UTC"
"250465","USGS","02037500",2022-12-04 18:00:00,3460,"A","UTC"
"250466","USGS","02037500",2022-12-04 18:15:00,3460,"A","UTC"
"250467","USGS","02037500",2022-12-04 18:30:00,3430,"A","UTC"
"250468","USGS","02037500",2022-12-04 18:45:00,3430,"A","UTC"
"250469","USGS","02037500",2022-12-04 19:00:00,3430,"A","UTC"
"250470","USGS","02037500",2022-12-04 19:15:00,3430,"A","UTC"
"250471","USGS","02037500",2022-12-04 19:30:00,3430,"A","UTC"
"250472","USGS","02037500",2022-12-04 19:45:00,3430,"A","UTC"
"250473","USGS","02037500",2022-12-04 20:00:00,3430,"A","UTC"
"250474","USGS","02037500",2022-12-04 20:15:00,3430,"A","UTC"
"250475","USGS","02037500",2022-12-04 20:30:00,3430,"A","UTC"
"250476","USGS","02037500",2022-12-04 20:45:00,3430,"A","UTC"
"250477","USGS","02037500",2022-12-04 21:00:00,3430,"A","UTC"
"250478","USGS","02037500",2022-12-04 21:15:00,3430,"A","UTC"
"250479","USGS","02037500",2022-12-04 21:30:00,3430,"A","UTC"
"250480","USGS","02037500",2022-12-04 21:45:00,3430,"A","UTC"
"250481","USGS","02037500",2022-12-04 22:00:00,3430,"A","UTC"
"250482","USGS","02037500",2022-12-04 22:15:00,3430,"A","UTC"
"250483","USGS","02037500",2022-12-04 22:30:00,3430,"A","UTC"
"250484","USGS","02037500",2022-12-04 22:45:00,3430,"A","UTC"
"250485","USGS","02037500",2022-12-04 23:00:00,3460,"A","UTC"
"250486","USGS","02037500",2022-12-04 23:15:00,3460,"A","UTC"
"250487","USGS","02037500",2022-12-04 23:30:00,3460,"A","UTC"
"250488","USGS","02037500",2022-12-04 23:45:00,3460,"A","UTC"
"250489","USGS","02037500",2022-12-05 00:00:00,3460,"A","UTC"
"250490","USGS","02037500",2022-12-05 00:15:00,3460,"A","UTC"
"250491","USGS","02037500",2022-12-05 00:30:00,3460,"A","UTC"
"250492","USGS","02037500",2022-12-05 00:45:00,3460,"A","UTC"
"250493","USGS","02037500",2022-12-05 01:00:00,3460,"A","UTC"
"250494","USGS","02037500",2022-12-05 01:15:00,3460,"A","UTC"
"250495","USGS","02037500",2022-12-05 01:30:00,3460,"A","UTC"
"250496","USGS","02037500",2022-12-05 01:45:00,3490,"A","UTC"
"250497","USGS","02037500",2022-12-05 02:00:00,3490,"A","UTC"
"250498","USGS","02037500",2022-12-05 02:15:00,3490,"A","UTC"
"250499","USGS","02037500",2022-12-05 02:30:00,3520,"A","UTC"
"250500","USGS","02037500",2022-12-05 02:45:00,3520,"A","UTC"
"250501","USGS","02037500",2022-12-05 03:00:00,3520,"A","UTC"
"250502","USGS","02037500",2022-12-05 03:15:00,3520,"A","UTC"
"250503","USGS","02037500",2022-12-05 03:30:00,3540,"A","UTC"
"250504","USGS","02037500",2022-12-05 03:45:00,3540,"A","UTC"
"250505","USGS","02037500",2022-12-05 04:00:00,3540,"A","UTC"
"250506","USGS","02037500",2022-12-05 04:15:00,3540,"A","UTC"
"250507","USGS","02037500",2022-12-05 04:30:00,3570,"A","UTC"
"250508","USGS","02037500",2022-12-05 04:45:00,3570,"A","UTC"
"250509","USGS","02037500",2022-12-05 05:00:00,3570,"A","UTC"
"250510","USGS","02037500",2022-12-05 05:15:00,3570,"A","UTC"
"250511","USGS","02037500",2022-12-05 05:30:00,3570,"A","UTC"
"250512","USGS","02037500",2022-12-05 05:45:00,3600,"A","UTC"
"250513","USGS","02037500",2022-12-05 06:00:00,3600,"A","UTC"
"250514","USGS","02037500",2022-12-05 06:15:00,3600,"A","UTC"
"250515","USGS","02037500",2022-12-05 06:30:00,3600,"A","UTC"
"250516","USGS","02037500",2022-12-05 06:45:00,3600,"A","UTC"
"250517","USGS","02037500",2022-12-05 07:00:00,3600,"A","UTC"
"250518","USGS","02037500",2022-12-05 07:15:00,3620,"A","UTC"
"250519","USGS","02037500",2022-12-05 07:30:00,3620,"A","UTC"
"250520","USGS","02037500",2022-12-05 07:45:00,3620,"A","UTC"
"250521","USGS","02037500",2022-12-05 08:00:00,3650,"A","UTC"
"250522","USGS","02037500",2022-12-05 08:15:00,3650,"A","UTC"
"250523","USGS","02037500",2022-12-05 08:30:00,3650,"A","UTC"
"250524","USGS","02037500",2022-12-05 08:45:00,3650,"A","UTC"
"250525","USGS","02037500",2022-12-05 09:00:00,3650,"A","UTC"
"250526","USGS","02037500",2022-12-05 09:15:00,3650,"A","UTC"
"250527","USGS","02037500",2022-12-05 09:30:00,3680,"A","UTC"
"250528","USGS","02037500",2022-12-05 09:45:00,3680,"A","UTC"
"250529","USGS","02037500",2022-12-05 10:00:00,3680,"A","UTC"
"250530","USGS","02037500",2022-12-05 10:15:00,3680,"A","UTC"
"250531","USGS","02037500",2022-12-05 10:30:00,3680,"A","UTC"
"250532","USGS","02037500",2022-12-05 10:45:00,3680,"A","UTC"
"250533","USGS","02037500",2022-12-05 11:00:00,3710,"A","UTC"
"250534","USGS","02037500",2022-12-05 11:15:00,3710,"A","UTC"
"250535","USGS","02037500",2022-12-05 11:30:00,3710,"A","UTC"
"250536","USGS","02037500",2022-12-05 11:45:00,3710,"A","UTC"
"250537","USGS","02037500",2022-12-05 12:00:00,3710,"A","UTC"
"250538","USGS","02037500",2022-12-05 12:15:00,3710,"A","UTC"
"250539","USGS","02037500",2022-12-05 12:30:00,3710,"A","UTC"
"250540","USGS","02037500",2022-12-05 12:45:00,3740,"A","UTC"
"250541","USGS","02037500",2022-12-05 13:00:00,3740,"A","UTC"
"250542","USGS","02037500",2022-12-05 13:15:00,3740,"A","UTC"
"250543","USGS","02037500",2022-12-05 13:30:00,3740,"A","UTC"
"250544","USGS","02037500",2022-12-05 13:45:00,3740,"A","UTC"
"250545","USGS","02037500",2022-12-05 14:00:00,3740,"A","UTC"
"250546","USGS","02037500",2022-12-05 14:15:00,3740,"A","UTC"
"250547","USGS","02037500",2022-12-05 14:30:00,3760,"A","UTC"
"250548","USGS","02037500",2022-12-05 14:45:00,3760,"A","UTC"
"250549","USGS","02037500",2022-12-05 15:00:00,3760,"A","UTC"
"250550","USGS","02037500",2022-12-05 15:15:00,3760,"A","UTC"
"250551","USGS","02037500",2022-12-05 15:30:00,3760,"A","UTC"
"250552","USGS","02037500",2022-12-05 15:45:00,3790,"A","UTC"
"250553","USGS","02037500",2022-12-05 16:00:00,3790,"A","UTC"
"250554","USGS","02037500",2022-12-05 16:15:00,3790,"A","UTC"
"250555","USGS","02037500",2022-12-05 16:30:00,3790,"A","UTC"
"250556","USGS","02037500",2022-12-05 16:45:00,3820,"A","UTC"
"250557","USGS","02037500",2022-12-05 17:00:00,3820,"A","UTC"
"250558","USGS","02037500",2022-12-05 17:15:00,3820,"A","UTC"
"250559","USGS","02037500",2022-12-05 17:30:00,3820,"A","UTC"
"250560","USGS","02037500",2022-12-05 17:45:00,3820,"A","UTC"
"250561","USGS","02037500",2022-12-05 18:00:00,3820,"A","UTC"
"250562","USGS","02037500",2022-12-05 18:15:00,3820,"A","UTC"
"250563","USGS","02037500",2022-12-05 18:30:00,3820,"A","UTC"
"250564","USGS","02037500",2022-12-05 18:45:00,3850,"A","UTC"
"250565","USGS","02037500",2022-12-05 19:00:00,3850,"A","UTC"
"250566","USGS","02037500",2022-12-05 19:15:00,3850,"A","UTC"
"250567","USGS","02037500",2022-12-05 19:30:00,3850,"A","UTC"
"250568","USGS","02037500",2022-12-05 19:45:00,3880,"A","UTC"
"250569","USGS","02037500",2022-12-05 20:00:00,3880,"A","UTC"
"250570","USGS","02037500",2022-12-05 20:15:00,3880,"A","UTC"
"250571","USGS","02037500",2022-12-05 20:30:00,3880,"A","UTC"
"250572","USGS","02037500",2022-12-05 20:45:00,3900,"A","UTC"
"250573","USGS","02037500",2022-12-05 21:00:00,3900,"A","UTC"
"250574","USGS","02037500",2022-12-05 21:15:00,3900,"A","UTC"
"250575","USGS","02037500",2022-12-05 21:30:00,3900,"A","UTC"
"250576","USGS","02037500",2022-12-05 21:45:00,3930,"A","UTC"
"250577","USGS","02037500",2022-12-05 22:00:00,3930,"A","UTC"
"250578","USGS","02037500",2022-12-05 22:15:00,3930,"A","UTC"
"250579","USGS","02037500",2022-12-05 22:30:00,3930,"A","UTC"
"250580","USGS","02037500",2022-12-05 22:45:00,3960,"A","UTC"
"250581","USGS","02037500",2022-12-05 23:00:00,3960,"A","UTC"
"250582","USGS","02037500",2022-12-05 23:15:00,3960,"A","UTC"
"250583","USGS","02037500",2022-12-05 23:30:00,3960,"A","UTC"
"250584","USGS","02037500",2022-12-05 23:45:00,3990,"A","UTC"
"250585","USGS","02037500",2022-12-06 00:00:00,3990,"A","UTC"
"250586","USGS","02037500",2022-12-06 00:15:00,3990,"A","UTC"
"250587","USGS","02037500",2022-12-06 00:30:00,3990,"A","UTC"
"250588","USGS","02037500",2022-12-06 00:45:00,3990,"A","UTC"
"250589","USGS","02037500",2022-12-06 01:00:00,3990,"A","UTC"
"250590","USGS","02037500",2022-12-06 01:15:00,3990,"A","UTC"
"250591","USGS","02037500",2022-12-06 01:30:00,4020,"A","UTC"
"250592","USGS","02037500",2022-12-06 01:45:00,4020,"A","UTC"
"250593","USGS","02037500",2022-12-06 02:00:00,4020,"A","UTC"
"250594","USGS","02037500",2022-12-06 02:15:00,4020,"A","UTC"
"250595","USGS","02037500",2022-12-06 02:30:00,4020,"A","UTC"
"250596","USGS","02037500",2022-12-06 02:45:00,4020,"A","UTC"
"250597","USGS","02037500",2022-12-06 03:00:00,4020,"A","UTC"
"250598","USGS","02037500",2022-12-06 03:15:00,4020,"A","UTC"
"250599","USGS","02037500",2022-12-06 03:30:00,4020,"A","UTC"
"250600","USGS","02037500",2022-12-06 03:45:00,4020,"A","UTC"
"250601","USGS","02037500",2022-12-06 04:00:00,4020,"A","UTC"
"250602","USGS","02037500",2022-12-06 04:15:00,4020,"A","UTC"
"250603","USGS","02037500",2022-12-06 04:30:00,4020,"A","UTC"
"250604","USGS","02037500",2022-12-06 04:45:00,4020,"A","UTC"
"250605","USGS","02037500",2022-12-06 05:00:00,4020,"A","UTC"
"250606","USGS","02037500",2022-12-06 05:15:00,4020,"A","UTC"
"250607","USGS","02037500",2022-12-06 05:30:00,4020,"A","UTC"
"250608","USGS","02037500",2022-12-06 05:45:00,4020,"A","UTC"
"250609","USGS","02037500",2022-12-06 06:00:00,4020,"A","UTC"
"250610","USGS","02037500",2022-12-06 06:15:00,4020,"A","UTC"
"250611","USGS","02037500",2022-12-06 06:30:00,4020,"A","UTC"
"250612","USGS","02037500",2022-12-06 06:45:00,4020,"A","UTC"
"250613","USGS","02037500",2022-12-06 07:00:00,3990,"A","UTC"
"250614","USGS","02037500",2022-12-06 07:15:00,3990,"A","UTC"
"250615","USGS","02037500",2022-12-06 07:30:00,3990,"A","UTC"
"250616","USGS","02037500",2022-12-06 07:45:00,3990,"A","UTC"
"250617","USGS","02037500",2022-12-06 08:00:00,3990,"A","UTC"
"250618","USGS","02037500",2022-12-06 08:15:00,3990,"A","UTC"
"250619","USGS","02037500",2022-12-06 08:30:00,3960,"A","UTC"
"250620","USGS","02037500",2022-12-06 08:45:00,3960,"A","UTC"
"250621","USGS","02037500",2022-12-06 09:00:00,3960,"A","UTC"
"250622","USGS","02037500",2022-12-06 09:15:00,3960,"A","UTC"
"250623","USGS","02037500",2022-12-06 09:30:00,3960,"A","UTC"
"250624","USGS","02037500",2022-12-06 09:45:00,3960,"A","UTC"
"250625","USGS","02037500",2022-12-06 10:00:00,3960,"A","UTC"
"250626","USGS","02037500",2022-12-06 10:15:00,3960,"A","UTC"
"250627","USGS","02037500",2022-12-06 10:30:00,3960,"A","UTC"
"250628","USGS","02037500",2022-12-06 10:45:00,3930,"A","UTC"
"250629","USGS","02037500",2022-12-06 11:00:00,3930,"A","UTC"
"250630","USGS","02037500",2022-12-06 11:15:00,3930,"A","UTC"
"250631","USGS","02037500",2022-12-06 11:30:00,3900,"A","UTC"
"250632","USGS","02037500",2022-12-06 11:45:00,3900,"A","UTC"
"250633","USGS","02037500",2022-12-06 12:00:00,3900,"A","UTC"
"250634","USGS","02037500",2022-12-06 12:15:00,3900,"A","UTC"
"250635","USGS","02037500",2022-12-06 12:30:00,3900,"A","UTC"
"250636","USGS","02037500",2022-12-06 12:45:00,3900,"A","UTC"
"250637","USGS","02037500",2022-12-06 13:00:00,3900,"A","UTC"
"250638","USGS","02037500",2022-12-06 13:15:00,3900,"A","UTC"
"250639","USGS","02037500",2022-12-06 13:30:00,3900,"A","UTC"
"250640","USGS","02037500",2022-12-06 13:45:00,3880,"A","UTC"
"250641","USGS","02037500",2022-12-06 14:00:00,3880,"A","UTC"
"250642","USGS","02037500",2022-12-06 14:15:00,3880,"A","UTC"
"250643","USGS","02037500",2022-12-06 14:30:00,3880,"A","UTC"
"250644","USGS","02037500",2022-12-06 14:45:00,3880,"A","UTC"
"250645","USGS","02037500",2022-12-06 15:00:00,3880,"A","UTC"
"250646","USGS","02037500",2022-12-06 15:15:00,3850,"A","UTC"
"250647","USGS","02037500",2022-12-06 15:30:00,3850,"A","UTC"
"250648","USGS","02037500",2022-12-06 15:45:00,3850,"A","UTC"
"250649","USGS","02037500",2022-12-06 16:00:00,3850,"A","UTC"
"250650","USGS","02037500",2022-12-06 16:15:00,3850,"A","UTC"
"250651","USGS","02037500",2022-12-06 16:30:00,3850,"A","UTC"
"250652","USGS","02037500",2022-12-06 16:45:00,3850,"A","UTC"
"250653","USGS","02037500",2022-12-06 17:00:00,3820,"A","UTC"
"250654","USGS","02037500",2022-12-06 17:15:00,3820,"A","UTC"
"250655","USGS","02037500",2022-12-06 17:30:00,3820,"A","UTC"
"250656","USGS","02037500",2022-12-06 17:45:00,3820,"A","UTC"
"250657","USGS","02037500",2022-12-06 18:00:00,3820,"A","UTC"
"250658","USGS","02037500",2022-12-06 18:15:00,3790,"A","UTC"
"250659","USGS","02037500",2022-12-06 18:30:00,3790,"A","UTC"
"250660","USGS","02037500",2022-12-06 18:45:00,3790,"A","UTC"
"250661","USGS","02037500",2022-12-06 19:00:00,3790,"A","UTC"
"250662","USGS","02037500",2022-12-06 19:15:00,3760,"A","UTC"
"250663","USGS","02037500",2022-12-06 19:30:00,3760,"A","UTC"
"250664","USGS","02037500",2022-12-06 19:45:00,3760,"A","UTC"
"250665","USGS","02037500",2022-12-06 20:00:00,3760,"A","UTC"
"250666","USGS","02037500",2022-12-06 20:15:00,3760,"A","UTC"
"250667","USGS","02037500",2022-12-06 20:30:00,3740,"A","UTC"
"250668","USGS","02037500",2022-12-06 20:45:00,3740,"A","UTC"
"250669","USGS","02037500",2022-12-06 21:00:00,3740,"A","UTC"
"250670","USGS","02037500",2022-12-06 21:15:00,3740,"A","UTC"
"250671","USGS","02037500",2022-12-06 21:30:00,3740,"A","UTC"
"250672","USGS","02037500",2022-12-06 21:45:00,3740,"A","UTC"
"250673","USGS","02037500",2022-12-06 22:00:00,3740,"A","UTC"
"250674","USGS","02037500",2022-12-06 22:15:00,3740,"A","UTC"
"250675","USGS","02037500",2022-12-06 22:30:00,3740,"A","UTC"
"250676","USGS","02037500",2022-12-06 22:45:00,3740,"A","UTC"
"250677","USGS","02037500",2022-12-06 23:00:00,3740,"A","UTC"
"250678","USGS","02037500",2022-12-06 23:15:00,3740,"A","UTC"
"250679","USGS","02037500",2022-12-06 23:30:00,3740,"A","UTC"
"250680","USGS","02037500",2022-12-06 23:45:00,3740,"A","UTC"
"250681","USGS","02037500",2022-12-07 00:00:00,3740,"A","UTC"
"250682","USGS","02037500",2022-12-07 00:15:00,3740,"A","UTC"
"250683","USGS","02037500",2022-12-07 00:30:00,3740,"A","UTC"
"250684","USGS","02037500",2022-12-07 00:45:00,3740,"A","UTC"
"250685","USGS","02037500",2022-12-07 01:00:00,3740,"A","UTC"
"250686","USGS","02037500",2022-12-07 01:15:00,3760,"A","UTC"
"250687","USGS","02037500",2022-12-07 01:30:00,3760,"A","UTC"
"250688","USGS","02037500",2022-12-07 01:45:00,3760,"A","UTC"
"250689","USGS","02037500",2022-12-07 02:00:00,3760,"A","UTC"
"250690","USGS","02037500",2022-12-07 02:15:00,3760,"A","UTC"
"250691","USGS","02037500",2022-12-07 02:30:00,3790,"A","UTC"
"250692","USGS","02037500",2022-12-07 02:45:00,3790,"A","UTC"
"250693","USGS","02037500",2022-12-07 03:00:00,3790,"A","UTC"
"250694","USGS","02037500",2022-12-07 03:15:00,3790,"A","UTC"
"250695","USGS","02037500",2022-12-07 03:30:00,3790,"A","UTC"
"250696","USGS","02037500",2022-12-07 03:45:00,3820,"A","UTC"
"250697","USGS","02037500",2022-12-07 04:00:00,3820,"A","UTC"
"250698","USGS","02037500",2022-12-07 04:15:00,3820,"A","UTC"
"250699","USGS","02037500",2022-12-07 04:30:00,3820,"A","UTC"
"250700","USGS","02037500",2022-12-07 04:45:00,3820,"A","UTC"
"250701","USGS","02037500",2022-12-07 05:00:00,3820,"A","UTC"
"250702","USGS","02037500",2022-12-07 05:15:00,3820,"A","UTC"
"250703","USGS","02037500",2022-12-07 05:30:00,3820,"A","UTC"
"250704","USGS","02037500",2022-12-07 05:45:00,3850,"A","UTC"
"250705","USGS","02037500",2022-12-07 06:00:00,3850,"A","UTC"
"250706","USGS","02037500",2022-12-07 06:15:00,3850,"A","UTC"
"250707","USGS","02037500",2022-12-07 06:30:00,3850,"A","UTC"
"250708","USGS","02037500",2022-12-07 06:45:00,3850,"A","UTC"
"250709","USGS","02037500",2022-12-07 07:00:00,3850,"A","UTC"
"250710","USGS","02037500",2022-12-07 07:15:00,3850,"A","UTC"
"250711","USGS","02037500",2022-12-07 07:30:00,3850,"A","UTC"
"250712","USGS","02037500",2022-12-07 07:45:00,3850,"A","UTC"
"250713","USGS","02037500",2022-12-07 08:00:00,3850,"A","UTC"
"250714","USGS","02037500",2022-12-07 08:15:00,3850,"A","UTC"
"250715","USGS","02037500",2022-12-07 08:30:00,3880,"A","UTC"
"250716","USGS","02037500",2022-12-07 08:45:00,3880,"A","UTC"
"250717","USGS","02037500",2022-12-07 09:00:00,3880,"A","UTC"
"250718","USGS","02037500",2022-12-07 09:15:00,3880,"A","UTC"
"250719","USGS","02037500",2022-12-07 09:30:00,3880,"A","UTC"
"250720","USGS","02037500",2022-12-07 09:45:00,3880,"A","UTC"
"250721","USGS","02037500",2022-12-07 10:00:00,3880,"A","UTC"
"250722","USGS","02037500",2022-12-07 10:15:00,3880,"A","UTC"
"250723","USGS","02037500",2022-12-07 10:30:00,3880,"A","UTC"
"250724","USGS","02037500",2022-12-07 10:45:00,3900,"A","UTC"
"250725","USGS","02037500",2022-12-07 11:00:00,3900,"A","UTC"
"250726","USGS","02037500",2022-12-07 11:15:00,3900,"A","UTC"
"250727","USGS","02037500",2022-12-07 11:30:00,3900,"A","UTC"
"250728","USGS","02037500",2022-12-07 11:45:00,3900,"A","UTC"
"250729","USGS","02037500",2022-12-07 12:00:00,3900,"A","UTC"
"250730","USGS","02037500",2022-12-07 12:15:00,3900,"A","UTC"
"250731","USGS","02037500",2022-12-07 12:30:00,3900,"A","UTC"
"250732","USGS","02037500",2022-12-07 12:45:00,3930,"A","UTC"
"250733","USGS","02037500",2022-12-07 13:00:00,3930,"A","UTC"
"250734","USGS","02037500",2022-12-07 13:15:00,3930,"A","UTC"
"250735","USGS","02037500",2022-12-07 13:30:00,3930,"A","UTC"
"250736","USGS","02037500",2022-12-07 13:45:00,3930,"A","UTC"
"250737","USGS","02037500",2022-12-07 14:00:00,3930,"A","UTC"
"250738","USGS","02037500",2022-12-07 14:15:00,3960,"A","UTC"
"250739","USGS","02037500",2022-12-07 14:30:00,3960,"A","UTC"
"250740","USGS","02037500",2022-12-07 14:45:00,3960,"A","UTC"
"250741","USGS","02037500",2022-12-07 15:00:00,3960,"A","UTC"
"250742","USGS","02037500",2022-12-07 15:15:00,3960,"A","UTC"
"250743","USGS","02037500",2022-12-07 15:30:00,3990,"A","UTC"
"250744","USGS","02037500",2022-12-07 15:45:00,3990,"A","UTC"
"250745","USGS","02037500",2022-12-07 16:00:00,3990,"A","UTC"
"250746","USGS","02037500",2022-12-07 16:15:00,3990,"A","UTC"
"250747","USGS","02037500",2022-12-07 16:30:00,3990,"A","UTC"
